GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19177,Van Buren ,B01001_027,229,9,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_003,1215,38,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_027,1155,45,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_003,1498,67,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_027,1442,78,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_003,691,34,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_027,674,31,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_003,200,12,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_027,202,74,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_003,1110,79,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_027,1127,79,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_003,271,6,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_027,281,42,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_003,544,23,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_027,572,48,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_003,3860,54,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_027,3919,54,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_003,180,11,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_027,216,18,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_003,404,61,2011,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_027,441,51,2011,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_003,210,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_027,196,17,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_003,120,11,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_027,102,10,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_003,481,46,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_027,454,49,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_003,447,31,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_027,385,43,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_003,164,15,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_027,150,3,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_003,804,7,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_027,780,21,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_003,4231,40,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_027,4161,60,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_003,742,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_027,692,28,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_003,706,30,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_027,659,23,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_003,787,40,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_027,779,32,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_003,777,110,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_027,735,65,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_003,482,17,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_027,505,23,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_003,272,12,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_027,254,9,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_003,742,72,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_027,684,19,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_003,451,21,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_027,424,16,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_003,569,13,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_027,558,29,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_003,1168,70,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_027,1288,92,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_003,313,15,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_027,306,11,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_003,407,25,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_027,368,14,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_003,289,31,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_027,442,117,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_003,547,43,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_027,554,69,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_003,527,18,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_027,551,32,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_003,1535,71,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_027,1423,99,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_003,641,NA,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_027,623,NA,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_003,2975,129,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_027,2834,118,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_003,368,15,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_027,365,18,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_003,267,11,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_027,229,13,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_003,587,34,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_027,510,21,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_003,1193,95,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_027,1278,197,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_003,430,15,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_027,386,18,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_003,3025,58,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_027,2910,25,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_003,364,47,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_027,290,45,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_003,627,17,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_027,580,44,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_003,515,36,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_027,481,29,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,311,50,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,337,50,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,212,12,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,234,10,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,255,5,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,241,14,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,376,19,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,427,29,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,297,13,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,287,11,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,462,35,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,422,32,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,328,13,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,350,24,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,575,80,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,469,16,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,475,24,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,424,18,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,622,44,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,585,69,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,341,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,346,36,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,297,23,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,325,45,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,265,19,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,222,12,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,473,11,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,512,34,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,538,11,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,545,12,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1075,13,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,999,29,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,408,45,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,329,22,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_003,4168,28,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,3852,2,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_003,563,18,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,574,15,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,315,21,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,297,10,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,485,20,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_027,389,7,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_003,1091,57,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_027,942,48,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_003,7121,28,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_027,6936,52,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_003,335,13,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_027,332,13,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_003,263,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_027,268,14,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_003,468,19,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_027,481,37,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_003,562,23,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_027,514,26,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_003,718,15,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_027,709,28,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_003,1210,52,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_027,992,31,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_003,1473,65,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_027,1427,91,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_003,476,28,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_027,444,21,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_003,328,16,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_027,286,16,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_003,277,31,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_027,232,27,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_003,255,24,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_027,215,14,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_003,281,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_027,304,44,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_003,1520,50,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_027,1482,43,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_003,430,24,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_027,418,23,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_003,186,18,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_027,222,40,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_003,416,16,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_027,474,56,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_003,313,25,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_027,279,8,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_003,836,35,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_027,787,35,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_003,189,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_027,180,3,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_003,16682,44,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_027,15955,41,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_003,3114,51,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_027,3045,81,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_003,531,45,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_027,452,16,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_003,186,34,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_027,154,10,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_003,305,21,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_027,306,22,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_003,5677,41,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_027,5482,28,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_003,324,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_027,305,12,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_003,1322,15,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_027,1279,16,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_003,2469,103,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_027,2208,97,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_003,516,53,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_027,558,53,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_003,178,12,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_027,169,15,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_003,437,29,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_027,377,19,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_003,247,14,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_027,225,9,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_003,1193,31,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_027,1133,68,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_003,1576,63,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_027,1427,70,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_003,697,41,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_027,658,36,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_003,196,9,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_027,214,11,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_003,1116,70,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_027,1101,70,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_003,275,18,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_027,291,41,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_003,533,33,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_027,539,30,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_003,3899,69,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_027,3924,69,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_003,185,11,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_027,220,16,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_003,399,44,2012,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_027,418,45,2012,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_003,210,14,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_027,190,16,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_003,125,8,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_027,101,10,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_003,457,35,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_027,420,36,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_003,446,16,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_027,376,31,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_003,151,5,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_027,148,8,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_003,823,71,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_027,774,21,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_003,4205,50,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_027,4090,42,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_003,719,12,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_027,683,27,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
