GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19007,Appanoose ,B11004_017,92,45,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19007,Appanoose ,B11004_018,100,46,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19009,Audubon ,B11004_004,97,48,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19009,Audubon ,B11004_005,59,30,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19009,Audubon ,B11004_011,7,8,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19009,Audubon ,B11004_012,9,11,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19009,Audubon ,B11004_017,56,35,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19009,Audubon ,B11004_018,0,74,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19011,Benton ,B11004_004,559,121,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19011,Benton ,B11004_005,667,115,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19011,Benton ,B11004_011,46,29,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19011,Benton ,B11004_012,21,25,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19011,Benton ,B11004_017,203,85,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19011,Benton ,B11004_018,133,87,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19013,Black Hawk ,B11004_004,2664,307,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19013,Black Hawk ,B11004_005,2192,257,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19013,Black Hawk ,B11004_011,383,138,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19013,Black Hawk ,B11004_012,182,95,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19013,Black Hawk ,B11004_017,1269,242,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19013,Black Hawk ,B11004_018,1035,223,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19015,Boone ,B11004_004,632,153,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19015,Boone ,B11004_005,515,97,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19015,Boone ,B11004_011,52,39,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19015,Boone ,B11004_012,16,15,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19015,Boone ,B11004_017,109,62,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19015,Boone ,B11004_018,62,44,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19017,Bremer ,B11004_004,585,109,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19017,Bremer ,B11004_005,595,99,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19017,Bremer ,B11004_011,32,21,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19017,Bremer ,B11004_012,6,9,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19017,Bremer ,B11004_017,79,41,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19017,Bremer ,B11004_018,48,30,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19019,Buchanan ,B11004_004,481,107,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19019,Buchanan ,B11004_005,527,104,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19019,Buchanan ,B11004_011,62,40,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19019,Buchanan ,B11004_012,37,26,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19019,Buchanan ,B11004_017,185,94,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19019,Buchanan ,B11004_018,47,26,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19021,Buena Vista ,B11004_004,343,91,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19021,Buena Vista ,B11004_005,403,116,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19021,Buena Vista ,B11004_011,136,86,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19021,Buena Vista ,B11004_012,35,36,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19021,Buena Vista ,B11004_017,178,99,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19021,Buena Vista ,B11004_018,103,60,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19023,Butler ,B11004_004,297,54,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19023,Butler ,B11004_005,309,66,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19023,Butler ,B11004_011,44,33,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19023,Butler ,B11004_012,16,18,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19023,Butler ,B11004_017,53,28,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19023,Butler ,B11004_018,52,28,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19025,Calhoun ,B11004_004,220,82,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19025,Calhoun ,B11004_005,131,39,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19025,Calhoun ,B11004_011,44,33,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19025,Calhoun ,B11004_012,5,6,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19025,Calhoun ,B11004_017,15,10,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19025,Calhoun ,B11004_018,44,32,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19027,Carroll ,B11004_004,388,92,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19027,Carroll ,B11004_005,367,83,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19027,Carroll ,B11004_011,61,37,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19027,Carroll ,B11004_012,32,40,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19027,Carroll ,B11004_017,149,64,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19027,Carroll ,B11004_018,105,61,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19029,Cass ,B11004_004,294,77,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19029,Cass ,B11004_005,270,80,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19029,Cass ,B11004_011,45,33,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19029,Cass ,B11004_012,43,44,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19029,Cass ,B11004_017,87,41,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19029,Cass ,B11004_018,82,52,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19031,Cedar ,B11004_004,330,89,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19031,Cedar ,B11004_005,399,88,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19031,Cedar ,B11004_011,61,38,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19031,Cedar ,B11004_012,8,8,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19031,Cedar ,B11004_017,105,51,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19031,Cedar ,B11004_018,88,58,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19033,Cerro Gordo ,B11004_004,893,226,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19033,Cerro Gordo ,B11004_005,771,159,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19033,Cerro Gordo ,B11004_011,251,132,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19033,Cerro Gordo ,B11004_012,53,57,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19033,Cerro Gordo ,B11004_017,222,110,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19033,Cerro Gordo ,B11004_018,360,132,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19035,Cherokee ,B11004_004,186,66,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19035,Cherokee ,B11004_005,257,85,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19035,Cherokee ,B11004_011,4,6,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19035,Cherokee ,B11004_012,8,12,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19035,Cherokee ,B11004_017,62,65,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19035,Cherokee ,B11004_018,29,23,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19037,Chickasaw ,B11004_004,318,73,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19037,Chickasaw ,B11004_005,300,71,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19037,Chickasaw ,B11004_011,41,35,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19037,Chickasaw ,B11004_012,10,10,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19037,Chickasaw ,B11004_017,27,26,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19037,Chickasaw ,B11004_018,60,40,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19039,Clarke ,B11004_004,53,38,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19039,Clarke ,B11004_005,230,84,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19039,Clarke ,B11004_011,14,19,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19039,Clarke ,B11004_012,40,41,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19039,Clarke ,B11004_017,160,78,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19039,Clarke ,B11004_018,35,38,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19041,Clay ,B11004_004,373,151,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19041,Clay ,B11004_005,212,65,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19041,Clay ,B11004_011,44,41,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19041,Clay ,B11004_012,7,10,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19041,Clay ,B11004_017,174,108,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19041,Clay ,B11004_018,139,79,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19043,Clayton ,B11004_004,239,58,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19043,Clayton ,B11004_005,406,73,2011,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19043,Clayton ,B11004_011,58,41,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19043,Clayton ,B11004_012,18,22,2011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19043,Clayton ,B11004_017,128,63,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19043,Clayton ,B11004_018,105,46,2011,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
